ckpt_key,pair_id,identity_id,source,projection_value
SlotAv2_step3500,1099,5328,quickclips_visomaster_teams,0.01565850324707186
SlotAv2_step3500,1100,5865,quickclips_visomaster_teams,-0.08074169158137348
SlotAv2_step3500,1101,7504,quickclips_visomaster_teams,0.03194891251794578
SlotAv2_step3500,1102,7866,quickclips_visomaster_teams,0.02942887509802966
SlotAv2_step3500,1103,7989,quickclips_visomaster_teams,0.002682075168315458
SlotAv2_step3500,1104,1066,quickclips_visomaster_teams,-0.0045655998699557715
SlotAv2_step3500,1105,1259,quickclips_visomaster_teams,0.01648863880543918
SlotAv2_step3500,1106,1758,quickclips_visomaster_teams,0.00839284994304186
SlotAv2_step3500,1107,4072,quickclips_visomaster_teams,0.019719847960002295
SlotAv2_step3500,1108,4736,quickclips_visomaster_teams,0.008205325623906336
SlotAv2_step3500,1109,6051,quickclips_visomaster_teams,0.06803089164637877
SlotAv2_step3500,1110,6468,quickclips_visomaster_teams,-0.005794266092344775
SlotAv2_step3500,1111,7276,quickclips_visomaster_teams,0.002282168977178556
SlotAv2_step3500,1112,9400,quickclips_visomaster_teams,0.04346432183228182
SlotAv2_step3500,1113,9402,quickclips_visomaster_teams,0.020463881257354044
SlotAv2_step3500,1114,1078,quickclips_visomaster_teams,0.04044417355282475
SlotAv2_step3500,1115,1187,quickclips_visomaster_teams,0.04348380145962289
SlotAv2_step3500,1116,2319,quickclips_visomaster_teams,0.02817611294109236
SlotAv2_step3500,1117,2354,quickclips_visomaster_teams,-0.03016818630031103
SlotAv2_step3500,1118,2586,quickclips_visomaster_teams,-0.0005486046418827963
SlotAv2_step3500,1119,3304,quickclips_visomaster_teams,0.014172117198971509
SlotAv2_step3500,1120,3826,quickclips_visomaster_teams,0.010298289646829509
SlotAv2_step3500,1121,7601,quickclips_visomaster_teams,0.024069822820311653
SlotAv2_step3500,1122,8137,quickclips_visomaster_teams,0.004033433599863542
SlotAv2_step3500,1123,8200,quickclips_visomaster_teams,0.03653275044892002
SlotAv2_step3500,1124,1981,quickclips_visomaster_teams,0.0024439706429745644
SlotAv2_step3500,1125,2582,quickclips_visomaster_teams,0.025971446275682063
SlotAv2_step3500,1126,41,quickclips_visomaster_teams,0.01203229070877122
SlotAv2_step3500,1127,4209,quickclips_visomaster_teams,0.06338965300717028
SlotAv2_step3500,1128,6406,quickclips_visomaster_teams,0.009869299094100168
SlotAv2_step3500,1129,647,quickclips_visomaster_teams,0.0030638622050893818
SlotAv2_step3500,1130,7035,quickclips_visomaster_teams,0.01638692416937666
SlotAv2_step3500,1131,8982,quickclips_visomaster_teams,-0.009776433070020893
SlotAv2_step3500,1132,unknown_gSq1CUXNUN4,quickclips_visomaster_teams,0.004794504121573815
SlotAv2_step3500,1133,1262,quickclips_visomaster_teams,0.02731820444463594
SlotAv2_step3500,1134,1728,quickclips_visomaster_teams,0.02259673433729986
SlotAv2_step3500,1135,2197,quickclips_visomaster_teams,0.007401850474255808
SlotAv2_step3500,1136,5225,quickclips_visomaster_teams,0.017217531281119625
SlotAv2_step3500,1137,5562,quickclips_visomaster_teams,0.01591760222009035
SlotAv2_step3500,1138,5664,quickclips_visomaster_teams,-0.007965996369322636
SlotAv2_step3500,1139,7926,quickclips_visomaster_teams,-0.008883977505030057
SlotAv2_step3500,1140,7948,quickclips_visomaster_teams,0.023758391217084205
SlotAv2_step3500,1141,8816,quickclips_visomaster_teams,0.0396063811932128
SlotAv2_step3500,1142,129,quickclips_visomaster_teams,0.024319131465262885
SlotAv2_step3500,1143,3718,quickclips_visomaster_teams,0.040960379887288664
SlotAv2_step3500,1144,4610,quickclips_visomaster_teams,0.006154603132999579
SlotAv2_step3500,1145,4639,quickclips_visomaster_teams,0.018038107160829264
SlotAv2_step3500,1146,488,quickclips_visomaster_teams,0.02627770690442809
SlotAv2_step3500,1147,5258,quickclips_visomaster_teams,0.043172079048210216
SlotAv2_step3500,1148,5434,quickclips_visomaster_teams,0.01744682614075289
SlotAv2_step3500,1149,7216,quickclips_visomaster_teams,0.007567336299908331
SlotAv2_step3500,1150,8701,quickclips_visomaster_teams,-0.020316321640337767
SlotAv2_step3500,1151,183,quickclips_visomaster_teams,0.02157952692044113
SlotAv2_step3500,1152,2156,quickclips_visomaster_teams,0.022491034704675825
SlotAv2_step3500,1153,2322,quickclips_visomaster_teams,0.01549171388928219
SlotAv2_step3500,1154,4892,quickclips_visomaster_teams,-0.009161259152066451
SlotAv2_step3500,1155,6025,quickclips_visomaster_teams,-0.01199090149082364
SlotAv2_step3500,1156,unknown_fvRDBpEliEU,quickclips_visomaster_teams,0.028845606175868982
SlotAv2_step3500,1157,unknown_n82ncUKxIqA,quickclips_visomaster_teams,0.0032426526538496484
SlotAv2_step3500,1158,183,quickclips_visomaster_teams,0.02209056002273805
SlotAv2_step3500,1159,2156,quickclips_visomaster_teams,0.0490713605929224
SlotAv2_step3500,1160,2322,quickclips_visomaster_teams,0.005193910203489992
SlotAv2_step3500,1161,4892,quickclips_visomaster_teams,-0.03154193494368309
SlotAv2_step3500,1162,6025,quickclips_visomaster_teams,-0.011954758275058826
SlotAv2_step3500,1163,unknown_fvRDBpEliEU,quickclips_visomaster_teams,0.02532452986353472
SlotAv2_step3500,1164,unknown_n82ncUKxIqA,quickclips_visomaster_teams,0.016636375415168023
SlotAv2_step3500,1165,322,quickclips_visomaster_teams,0.12356068477286294
SlotAv2_step3500,1166,3265,quickclips_visomaster_teams,0.032272715601965395
SlotAv2_step3500,1167,4109,quickclips_visomaster_teams,0.028368493062421597
SlotAv2_step3500,1168,4308,quickclips_visomaster_teams,0.005932096981275342
SlotAv2_step3500,1169,5328,quickclips_visomaster_teams,0.022923232953399767
SlotAv2_step3500,1170,5865,quickclips_visomaster_teams,-0.07821901957534258
SlotAv2_step3500,1171,7504,quickclips_visomaster_teams,0.030518484344522676
SlotAv2_step3500,1172,7866,quickclips_visomaster_teams,0.02604256255634346
SlotAv2_step3500,1173,7989,quickclips_visomaster_teams,0.022091318387205988
SlotAv2_step3500,1174,1066,quickclips_visomaster_teams,0.010077436425088996
SlotAv2_step3500,1175,1259,quickclips_visomaster_teams,0.02246626005224279
SlotAv2_step3500,1176,4072,quickclips_visomaster_teams,0.013284375548106514
SlotAv2_step3500,1177,4736,quickclips_visomaster_teams,0.04206449056726257
SlotAv2_step3500,1178,6051,quickclips_visomaster_teams,0.05314067821900112
SlotAv2_step3500,1179,6468,quickclips_visomaster_teams,-0.004584427790591249
SlotAv2_step3500,1180,7276,quickclips_visomaster_teams,-0.002619921063508064
SlotAv2_step3500,1181,9400,quickclips_visomaster_teams,0.047846117504827014
SlotAv2_step3500,1182,9402,quickclips_visomaster_teams,0.013902449663344604
SlotAv2_step3500,1183,1078,quickclips_visomaster_teams,0.028128999469121785
SlotAv2_step3500,1184,1187,quickclips_visomaster_teams,0.04262893837465266
SlotAv2_step3500,1185,2319,quickclips_visomaster_teams,0.027472403195391737
SlotAv2_step3500,1186,2354,quickclips_visomaster_teams,-0.01477664445669585
SlotAv2_step3500,1187,2586,quickclips_visomaster_teams,0.00037014015881296856
SlotAv2_step3500,1188,3304,quickclips_visomaster_teams,0.024179048269253937
SlotAv2_step3500,1189,3741,quickclips_visomaster_teams,0.05719790291293114
SlotAv2_step3500,1190,3826,quickclips_visomaster_teams,-0.02019878915473438
SlotAv2_step3500,1191,7601,quickclips_visomaster_teams,0.029126894117425944
SlotAv2_step3500,1192,8137,quickclips_visomaster_teams,0.038539955846007765
SlotAv2_step3500,1193,1981,quickclips_visomaster_teams,0.012309129967107117
SlotAv2_step3500,1194,2582,quickclips_visomaster_teams,0.02929808605791015
SlotAv2_step3500,1195,41,quickclips_visomaster_teams,0.026871535319515777
SlotAv2_step3500,1196,4209,quickclips_visomaster_teams,0.053652873936050186
SlotAv2_step3500,1197,6406,quickclips_visomaster_teams,-0.03246473378768816
SlotAv2_step3500,1198,647,quickclips_visomaster_teams,0.009056226559699154
SlotAv2_step3500,1199,7035,quickclips_visomaster_teams,-0.03305760915675813
SlotAv2_step3500,1200,8982,quickclips_visomaster_teams,-0.0040061942220655745
SlotAv2_step3500,1201,9325,quickclips_visomaster_teams,0.02199729089154509
SlotAv2_step3500,1202,unknown_gSq1CUXNUN4,quickclips_visomaster_teams,-0.016082103109234018
SlotAv2_step3500,1203,1262,quickclips_visomaster_teams,0.021326843787566975
SlotAv2_step3500,1204,1728,quickclips_visomaster_teams,0.03828248422698311
SlotAv2_step3500,1205,2197,quickclips_visomaster_teams,0.005191774329706406
SlotAv2_step3500,1206,5225,quickclips_visomaster_teams,0.04036585666392254
SlotAv2_step3500,1207,5562,quickclips_visomaster_teams,0.017408091781289627
SlotAv2_step3500,1208,5664,quickclips_visomaster_teams,0.009678248744971822
SlotAv2_step3500,1209,7926,quickclips_visomaster_teams,-0.018432577165367763
SlotAv2_step3500,1210,7948,quickclips_visomaster_teams,0.035322545116372714
SlotAv2_step3500,1211,8200,quickclips_visomaster_teams,0.02109779939234188
SlotAv2_step3500,1212,8816,quickclips_visomaster_teams,0.051876283812696114
SlotAv2_step3500,1213,129,quickclips_visomaster_teams,0.009820263471523925
SlotAv2_step3500,1214,3718,quickclips_visomaster_teams,0.05373826532620999
SlotAv2_step3500,1215,4610,quickclips_visomaster_teams,0.012594400121626284
SlotAv2_step3500,1216,4639,quickclips_visomaster_teams,0.02915974958853458
SlotAv2_step3500,1217,488,quickclips_visomaster_teams,0.022339515983195078
SlotAv2_step3500,1218,5258,quickclips_visomaster_teams,0.03334103710530116
SlotAv2_step3500,1219,5434,quickclips_visomaster_teams,0.009768234739654233
SlotAv2_step3500,1220,7216,quickclips_visomaster_teams,0.006557893327133881
SlotAv2_step3500,1221,8701,quickclips_visomaster_teams,-0.021402444504003602
SlotAv2_step3500,1222,1805,quickclips_visomaster_teams,-0.0020443473015257126
SlotAv2_step3500,1223,182,quickclips_visomaster_teams,0.0030849387216549014
SlotAv2_step3500,1224,1857,quickclips_visomaster_teams,0.021330240754493933
SlotAv2_step3500,1225,2738,quickclips_visomaster_teams,-0.011919380014311443
SlotAv2_step3500,1226,4355,quickclips_visomaster_teams,0.04192698529588715
SlotAv2_step3500,1227,4393,quickclips_visomaster_teams,0.06796330600321301
SlotAv2_step3500,1228,5278,quickclips_visomaster_teams,-0.012119640439006598
SlotAv2_step3500,1229,7629,quickclips_visomaster_teams,-0.05601001283595628
SlotAv2_step3500,1230,7807,quickclips_visomaster_teams,-0.005687304754747442
SlotAv2_step3500,1231,7855,quickclips_visomaster_teams,0.019584881322982042
SlotAv2_step3500,1232,1417,quickclips_visomaster_teams,0.016856484630347474
SlotAv2_step3500,1233,1711,quickclips_visomaster_teams,0.015507425257387974
SlotAv2_step3500,1234,350,quickclips_visomaster_teams,0.016802596398869715
SlotAv2_step3500,1235,5164,quickclips_visomaster_teams,0.0236675050527232
SlotAv2_step3500,1236,598,quickclips_visomaster_teams,0.007534005752638587
SlotAv2_step3500,1237,6840,quickclips_visomaster_teams,0.017166942577257316
SlotAv2_step3500,1238,7412,quickclips_visomaster_teams,0.029934721144085172
SlotAv2_step3500,1239,7816,quickclips_visomaster_teams,-0.034535766775572685
SlotAv2_step3500,1240,7913,quickclips_visomaster_teams,0.006849556403504627
SlotAv2_step3500,1241,unknown_EimALxvXMQ0,quickclips_visomaster_teams,0.025676632498087125
SlotAv2_step3500,1242,1758,quickclips_visomaster_teams,0.012000161769355852
SlotAv2_step3500,1243,195,quickclips_visomaster_teams,0.003947974744207455
SlotAv2_step3500,1244,2449,quickclips_visomaster_teams,0.004442315010270564
SlotAv2_step3500,1245,5707,quickclips_visomaster_teams,0.01760709617709335
SlotAv2_step3500,1246,5778,quickclips_visomaster_teams,-0.007779955958695192
SlotAv2_step3500,1247,6038,quickclips_visomaster_teams,0.04538658739201873
SlotAv2_step3500,1248,6598,quickclips_visomaster_teams,0.00239764513886723
SlotAv2_step3500,1249,81,quickclips_visomaster_teams,-0.0009163851521336395
SlotAv2_step3500,1250,9384,quickclips_visomaster_teams,0.040948852292371565
SlotAv2_step3500,1251,9398,quickclips_visomaster_teams,0.00953366390918212
SlotAv2_step3500,1252,1057,quickclips_visomaster_teams,-0.015642289098615612
SlotAv2_step3500,1253,1366,quickclips_visomaster_teams,0.017633325893284486
SlotAv2_step3500,1254,3052,quickclips_visomaster_teams,0.030403176031916515
SlotAv2_step3500,1255,3719,quickclips_visomaster_teams,0.022633320346352043
SlotAv2_step3500,1256,5247,quickclips_visomaster_teams,-0.0051304705544499484
SlotAv2_step3500,1257,7316,quickclips_visomaster_teams,-0.0074809750059997016
SlotAv2_step3500,1258,7910,quickclips_visomaster_teams,0.02523474489931877
SlotAv2_step3500,1259,8230,quickclips_visomaster_teams,0.016423621934579562
SlotAv2_step3500,1260,1662,quickclips_visomaster_teams,0.014100165008009608
SlotAv2_step3500,1261,2050,quickclips_visomaster_teams,0.03640488016938108
SlotAv2_step3500,1262,2606,quickclips_visomaster_teams,0.017067193909168915
SlotAv2_step3500,1263,5614,quickclips_visomaster_teams,0.053639411588570864
SlotAv2_step3500,1264,5737,quickclips_visomaster_teams,-0.01786807541162588
SlotAv2_step3500,1265,6461,quickclips_visomaster_teams,0.005224088775731564
SlotAv2_step3500,1266,6476,quickclips_visomaster_teams,0.004975072162858824
SlotAv2_step3500,1267,6844,quickclips_visomaster_teams,0.014067926154206533
SlotAv2_step3500,1268,8176,quickclips_visomaster_teams,0.004796373712033407
SlotAv2_step3500,1269,1513,quickclips_visomaster_teams,0.03017843831128126
SlotAv2_step3500,1270,1607,quickclips_visomaster_teams,0.012860262385959359
SlotAv2_step3500,1271,2198,quickclips_visomaster_teams,0.06446799825122214
SlotAv2_step3500,1272,3951,quickclips_visomaster_teams,0.007967005049686955
SlotAv2_step3500,1273,4068,quickclips_visomaster_teams,0.07274934251524223
SlotAv2_step3500,1274,4090,quickclips_visomaster_teams,-0.01376660245236504
SlotAv2_step3500,1275,4754,quickclips_visomaster_teams,0.01997355345362675
SlotAv2_step3500,1276,6842,quickclips_visomaster_teams,0.02997880581375512
SlotAv2_step3500,1277,6868,quickclips_visomaster_teams,0.013919081953981874
SlotAv2_step3500,1278,1426,quickclips_visomaster_teams,-0.006752160083750491
SlotAv2_step3500,1279,1733,quickclips_visomaster_teams,0.0521836514336706
SlotAv2_step3500,1280,2133,quickclips_visomaster_teams,0.023000163227769897
SlotAv2_step3500,1281,2884,quickclips_visomaster_teams,0.0007132157585852976
SlotAv2_step3500,1282,415,quickclips_visomaster_teams,-0.006673287604302505
SlotAv2_step3500,1283,4934,quickclips_visomaster_teams,-0.00929874046976545
SlotAv2_step3500,1284,6259,quickclips_visomaster_teams,0.03931870125152337
SlotAv2_step3500,1285,786,quickclips_visomaster_teams,-0.0066527105441122145
SlotAv2_step3500,1286,1426,quickclips_visomaster_teams,-0.03049459216320307
SlotAv2_step3500,1287,156,quickclips_visomaster_teams,0.010860143811746999
SlotAv2_step3500,1288,1733,quickclips_visomaster_teams,0.04239459031630213
SlotAv2_step3500,1289,2133,quickclips_visomaster_teams,0.01899967325246802
SlotAv2_step3500,1290,2884,quickclips_visomaster_teams,0.0007105405130455177
SlotAv2_step3500,1291,415,quickclips_visomaster_teams,-0.01098031561746224
SlotAv2_step3500,1292,4934,quickclips_visomaster_teams,0.0045763959051345615
SlotAv2_step3500,1293,6259,quickclips_visomaster_teams,0.031689660249567056
SlotAv2_step3500,1294,786,quickclips_visomaster_teams,0.007254904222078107
SlotAv2_step3500,1295,1805,quickclips_visomaster_teams,-0.006217995617976296
SlotAv2_step3500,1296,182,quickclips_visomaster_teams,-0.0009829734914807986
SlotAv2_step3500,1297,1857,quickclips_visomaster_teams,0.01409756482251272
SlotAv2_step3500,1298,2738,quickclips_visomaster_teams,0.009622606719625896
SlotAv2_step3500,1299,4393,quickclips_visomaster_teams,0.085140735062824
SlotAv2_step3500,1300,5278,quickclips_visomaster_teams,0.013945999805938039
SlotAv2_step3500,1301,7629,quickclips_visomaster_teams,-0.06212204356437193
SlotAv2_step3500,1302,7807,quickclips_visomaster_teams,0.00303388704407853
SlotAv2_step3500,1303,7855,quickclips_visomaster_teams,0.02065174170157117
SlotAv2_step3500,1304,1711,quickclips_visomaster_teams,0.02795280261305746
SlotAv2_step3500,1305,350,quickclips_visomaster_teams,0.017949445730176417
SlotAv2_step3500,1306,5164,quickclips_visomaster_teams,0.004551462762729762
SlotAv2_step3500,1307,598,quickclips_visomaster_teams,0.0036951040848583866
SlotAv2_step3500,1308,6840,quickclips_visomaster_teams,0.015478184436327579
SlotAv2_step3500,1309,7412,quickclips_visomaster_teams,0.025232906839455553
SlotAv2_step3500,1310,7816,quickclips_visomaster_teams,-0.02844458769243096
SlotAv2_step3500,1311,7913,quickclips_visomaster_teams,0.0007905185556131063
SlotAv2_step3500,1312,unknown_EimALxvXMQ0,quickclips_visomaster_teams,0.01098153770564119
SlotAv2_step3500,1313,195,quickclips_visomaster_teams,0.00621901536581252
SlotAv2_step3500,1314,2449,quickclips_visomaster_teams,0.009571368462815769
SlotAv2_step3500,1315,4355,quickclips_visomaster_teams,0.043603484196819406
SlotAv2_step3500,1316,5707,quickclips_visomaster_teams,-0.0013911226301010042
SlotAv2_step3500,1317,5778,quickclips_visomaster_teams,-0.011387966109461214
SlotAv2_step3500,1318,6038,quickclips_visomaster_teams,0.03155074341500136
SlotAv2_step3500,1319,6598,quickclips_visomaster_teams,-0.0002446264785770109
SlotAv2_step3500,1320,81,quickclips_visomaster_teams,-0.012163244203989208
SlotAv2_step3500,1321,9384,quickclips_visomaster_teams,0.036643271132963916
SlotAv2_step3500,1322,9398,quickclips_visomaster_teams,-0.0014419834080810186
SlotAv2_step3500,1323,1057,quickclips_visomaster_teams,-0.01704428753566325
SlotAv2_step3500,1324,1366,quickclips_visomaster_teams,0.023417033282844595
SlotAv2_step3500,1325,1417,quickclips_visomaster_teams,0.003518309641643699
SlotAv2_step3500,1326,3052,quickclips_visomaster_teams,0.025810632026956392
SlotAv2_step3500,1327,3719,quickclips_visomaster_teams,0.0035302282359982616
SlotAv2_step3500,1328,5247,quickclips_visomaster_teams,-0.0050503922693099345
SlotAv2_step3500,1329,7316,quickclips_visomaster_teams,-0.027680281528464492
SlotAv2_step3500,1330,7910,quickclips_visomaster_teams,0.014126310677905155
SlotAv2_step3500,1331,8230,quickclips_visomaster_teams,0.012959774449587628
SlotAv2_step3500,1332,1662,quickclips_visomaster_teams,0.01849227600826666
SlotAv2_step3500,1333,2050,quickclips_visomaster_teams,0.007233587903216267
SlotAv2_step3500,1334,2606,quickclips_visomaster_teams,-0.003975568480093284
SlotAv2_step3500,1335,5614,quickclips_visomaster_teams,0.05764911164002272
SlotAv2_step3500,1336,5737,quickclips_visomaster_teams,-0.00019696772931892745
SlotAv2_step3500,1337,6461,quickclips_visomaster_teams,0.006791833478564017
SlotAv2_step3500,1338,6476,quickclips_visomaster_teams,0.00906182849449025
SlotAv2_step3500,1339,6844,quickclips_visomaster_teams,-0.03217788866913887
SlotAv2_step3500,1340,8176,quickclips_visomaster_teams,-0.015790619954360513
SlotAv2_step3500,1341,9325,quickclips_visomaster_teams,0.017706550732485133
SlotAv2_step3500,1342,1513,quickclips_visomaster_teams,0.040936817960300374
SlotAv2_step3500,1343,1607,quickclips_visomaster_teams,0.028784700389895376
SlotAv2_step3500,1344,2198,quickclips_visomaster_teams,0.05659553080530938
SlotAv2_step3500,1345,3951,quickclips_visomaster_teams,-0.0009506106055971429
SlotAv2_step3500,1346,4068,quickclips_visomaster_teams,0.08617525704851156
SlotAv2_step3500,1347,4090,quickclips_visomaster_teams,-0.022796041620436948
SlotAv2_step3500,1348,4754,quickclips_visomaster_teams,0.03911352628098279
SlotAv2_step3500,1349,6842,quickclips_visomaster_teams,0.013139535774339494
SlotAv2_step3500,1350,6868,quickclips_visomaster_teams,0.008608768766828924
SlotAv2_step3500,1351,2295,quickclips_visomaster_teams,0.0017291669251265737
SlotAv2_step3500,1352,2580,quickclips_visomaster_teams,0.024633849517838716
SlotAv2_step3500,1353,5379,quickclips_visomaster_teams,0.004853608715518306
SlotAv2_step3500,1354,5495,quickclips_visomaster_teams,0.005162035534364245
SlotAv2_step3500,1355,6218,quickclips_visomaster_teams,0.01302411440356923
SlotAv2_step3500,1356,6725,quickclips_visomaster_teams,0.021489558048342298
SlotAv2_step3500,1357,6731,quickclips_visomaster_teams,0.029436268912617993
SlotAv2_step3500,1358,8460,quickclips_visomaster_teams,0.018503671998331857
SlotAv2_step3500,1359,unknown_iow5V3Qlvwo,quickclips_visomaster_teams,0.008379732471155409
SlotAv2_step3500,1360,1949,quickclips_visomaster_teams,0.014789007320564068
SlotAv2_step3500,1361,2827,quickclips_visomaster_teams,0.02131972641138269
SlotAv2_step3500,1362,5634,quickclips_visomaster_teams,0.042213185536258156
SlotAv2_step3500,1363,6200,quickclips_visomaster_teams,-0.0075745938622486615
SlotAv2_step3500,1364,6250,quickclips_visomaster_teams,0.015657294772475933
SlotAv2_step3500,1365,8064,quickclips_visomaster_teams,0.009411311456929916
SlotAv2_step3500,1366,8278,quickclips_visomaster_teams,0.050980215204007556
SlotAv2_step3500,1367,8753,quickclips_visomaster_teams,0.024252261282404652
SlotAv2_step3500,1368,unknown_VAPgP3ONJVo,quickclips_visomaster_teams,0.00952055330478184
SlotAv2_step3500,1369,1554,quickclips_visomaster_teams,0.007024238372409449
SlotAv2_step3500,1370,1916,quickclips_visomaster_teams,0.01676067328422395
SlotAv2_step3500,1371,2004,quickclips_visomaster_teams,-0.004137568523679248
SlotAv2_step3500,1372,5176,quickclips_visomaster_teams,0.016810732863045637
SlotAv2_step3500,1373,5270,quickclips_visomaster_teams,0.042992958308319
SlotAv2_step3500,1374,5370,quickclips_visomaster_teams,0.015097974201731578
SlotAv2_step3500,1375,5731,quickclips_visomaster_teams,0.07711864752268993
SlotAv2_step3500,1376,6378,quickclips_visomaster_teams,-0.03580680628734304
SlotAv2_step3500,1377,2153,quickclips_visomaster_teams,0.029476552302162663
SlotAv2_step3500,1378,3209,quickclips_visomaster_teams,0.018013425865296313
SlotAv2_step3500,1379,4846,quickclips_visomaster_teams,0.06211436796450007
SlotAv2_step3500,1380,5179,quickclips_visomaster_teams,-4.66986848408138e-05
SlotAv2_step3500,1381,5233,quickclips_visomaster_teams,-0.058792991644536885
SlotAv2_step3500,1382,563,quickclips_visomaster_teams,-0.003570116047464297
SlotAv2_step3500,1383,5784,quickclips_visomaster_teams,0.015737497621566395
SlotAv2_step3500,1384,7333,quickclips_visomaster_teams,-0.00034724496739625124
SlotAv2_step3500,1385,8285,quickclips_visomaster_teams,0.041928556016058494
SlotAv2_step3500,1386,1164,quickclips_visomaster_teams,0.006355739303172684
SlotAv2_step3500,1387,164,quickclips_visomaster_teams,-0.020443555365319735
SlotAv2_step3500,1388,1902,quickclips_visomaster_teams,-0.04284265609417953
SlotAv2_step3500,1389,3433,quickclips_visomaster_teams,-0.000732970907285635
SlotAv2_step3500,1390,4438,quickclips_visomaster_teams,0.006297999806593173
SlotAv2_step3500,1391,7764,quickclips_visomaster_teams,0.003756173551713425
SlotAv2_step3500,1392,7772,quickclips_visomaster_teams,0.007070511634550377
SlotAv2_step3500,1393,8617,quickclips_visomaster_teams,0.057264324843200154
SlotAv2_step3500,1394,1647,quickclips_visomaster_teams,0.007734602130264399
SlotAv2_step3500,1395,1699,quickclips_visomaster_teams,-0.005333135206486915
SlotAv2_step3500,1396,181,quickclips_visomaster_teams,-0.03336008097333004
SlotAv2_step3500,1397,2633,quickclips_visomaster_teams,-0.016561958644773285
SlotAv2_step3500,1398,5071,quickclips_visomaster_teams,-0.01806395350335716
SlotAv2_step3500,1399,530,quickclips_visomaster_teams,0.024644842034271558
SlotAv2_step3500,1400,5354,quickclips_visomaster_teams,0.003693940677114549
SlotAv2_step3500,1401,684,quickclips_visomaster_teams,0.029005727681395047
SlotAv2_step3500,1402,7780,quickclips_visomaster_teams,0.01909672992484073
SlotAv2_step3500,1403,4722,quickclips_visomaster_teams,0.00274845088774696
SlotAv2_step3500,1404,5581,quickclips_visomaster_teams,0.04146387048001528
SlotAv2_step3500,1405,5827,quickclips_visomaster_teams,0.03596500911019948
SlotAv2_step3500,1406,6009,quickclips_visomaster_teams,0.08782574706710944
SlotAv2_step3500,1407,6819,quickclips_visomaster_teams,0.0026119078223822405
SlotAv2_step3500,1408,7425,quickclips_visomaster_teams,-0.010455844305746934
SlotAv2_step3500,1409,7522,quickclips_visomaster_teams,0.044934037219825244
SlotAv2_step3500,1410,7605,quickclips_visomaster_teams,-0.016056334068877878
SlotAv2_step3500,1411,8206,quickclips_visomaster_teams,0.09773890548988597
SlotAv2_step3500,1412,2051,quickclips_visomaster_teams,0.022324486499852178
SlotAv2_step3500,1413,4722,quickclips_visomaster_teams,-0.005082662476781958
SlotAv2_step3500,1414,5827,quickclips_visomaster_teams,0.03089129825693928
SlotAv2_step3500,1415,6009,quickclips_visomaster_teams,0.0806109651358426
SlotAv2_step3500,1416,6819,quickclips_visomaster_teams,-0.06755130375032566
SlotAv2_step3500,1417,7425,quickclips_visomaster_teams,0.017158026108273848
SlotAv2_step3500,1418,7522,quickclips_visomaster_teams,0.03648588107497342
SlotAv2_step3500,1419,7605,quickclips_visomaster_teams,-0.01814138343583358
SlotAv2_step3500,1420,8206,quickclips_visomaster_teams,0.04702229910704819
SlotAv2_step3500,1421,2295,quickclips_visomaster_teams,0.012624721135578856
SlotAv2_step3500,1422,2580,quickclips_visomaster_teams,0.009586811713835746
SlotAv2_step3500,1423,5379,quickclips_visomaster_teams,0.03458335491113883
SlotAv2_step3500,1424,5495,quickclips_visomaster_teams,0.01872034919554722
SlotAv2_step3500,1425,5581,quickclips_visomaster_teams,0.05352647117239383
SlotAv2_step3500,1426,6218,quickclips_visomaster_teams,0.030438036082483508
SlotAv2_step3500,1427,6725,quickclips_visomaster_teams,0.020607248302935702
SlotAv2_step3500,1428,6731,quickclips_visomaster_teams,0.0371434834155768
SlotAv2_step3500,1429,8460,quickclips_visomaster_teams,0.016650484726007442
SlotAv2_step3500,1430,unknown_iow5V3Qlvwo,quickclips_visomaster_teams,0.003292540975629338
SlotAv2_step3500,1431,1949,quickclips_visomaster_teams,0.02648921189598909
SlotAv2_step3500,1432,2827,quickclips_visomaster_teams,0.019383941657876567
SlotAv2_step3500,1433,5634,quickclips_visomaster_teams,0.03399658220529625
SlotAv2_step3500,1434,6200,quickclips_visomaster_teams,-0.007791533507641442
SlotAv2_step3500,1435,6250,quickclips_visomaster_teams,0.01718230522625811
SlotAv2_step3500,1436,8064,quickclips_visomaster_teams,-0.0049532848318529325
SlotAv2_step3500,1437,8278,quickclips_visomaster_teams,0.02191675186108054
SlotAv2_step3500,1438,8753,quickclips_visomaster_teams,0.0247574201899828
SlotAv2_step3500,1439,unknown_VAPgP3ONJVo,quickclips_visomaster_teams,0.016719692426081283
SlotAv2_step3500,1440,1554,quickclips_visomaster_teams,0.009300423337084892
SlotAv2_step3500,1441,2004,quickclips_visomaster_teams,0.004865863506374978
SlotAv2_step3500,1442,5176,quickclips_visomaster_teams,0.00910612326651595
SlotAv2_step3500,1443,5270,quickclips_visomaster_teams,0.03712237025700551
SlotAv2_step3500,1444,5370,quickclips_visomaster_teams,0.02134930355621699
SlotAv2_step3500,1445,5731,quickclips_visomaster_teams,0.07327837287320318
SlotAv2_step3500,1446,6378,quickclips_visomaster_teams,-0.025211725741397035
SlotAv2_step3500,1447,unknown_SS14c1PW_90,quickclips_visomaster_teams,-0.0033976055324182793
SlotAv2_step3500,1448,2153,quickclips_visomaster_teams,0.03570072582352155
SlotAv2_step3500,1449,3209,quickclips_visomaster_teams,0.020722373764549707
SlotAv2_step3500,1450,4846,quickclips_visomaster_teams,0.056704475180781415
