ckpt_key,pair_id,identity_id,source,projection_value
SlotAv2_step3500,1145,4639,quickclips_visomaster_teams,0.014340957562353358
SlotAv2_step3500,1146,488,quickclips_visomaster_teams,0.004075419810002674
SlotAv2_step3500,1147,5258,quickclips_visomaster_teams,0.011685754245728163
SlotAv2_step3500,1148,5434,quickclips_visomaster_teams,0.014929506638696877
SlotAv2_step3500,1149,7216,quickclips_visomaster_teams,0.006977369630625574
SlotAv2_step3500,1150,8701,quickclips_visomaster_teams,0.007293627960792123
SlotAv2_step3500,1151,183,quickclips_visomaster_teams,-0.004265491838954047
SlotAv2_step3500,1152,2156,quickclips_visomaster_teams,0.005288507644995599
SlotAv2_step3500,1153,2322,quickclips_visomaster_teams,0.0057022171150192865
SlotAv2_step3500,1154,4892,quickclips_visomaster_teams,-0.015146659653771953
SlotAv2_step3500,1155,6025,quickclips_visomaster_teams,0.007105382407192288
SlotAv2_step3500,1156,unknown_fvRDBpEliEU,quickclips_visomaster_teams,0.021972551356826492
SlotAv2_step3500,1157,unknown_n82ncUKxIqA,quickclips_visomaster_teams,-0.003937455004187596
SlotAv2_step3500,1158,183,quickclips_visomaster_teams,-0.0007603650114057717
SlotAv2_step3500,1159,2156,quickclips_visomaster_teams,0.01239101188116594
SlotAv2_step3500,1160,2322,quickclips_visomaster_teams,0.009752899559893074
SlotAv2_step3500,1161,4892,quickclips_visomaster_teams,-0.01776817135740695
SlotAv2_step3500,1162,6025,quickclips_visomaster_teams,0.00854972719968086
SlotAv2_step3500,1163,unknown_fvRDBpEliEU,quickclips_visomaster_teams,-0.007173139144208652
SlotAv2_step3500,1164,unknown_n82ncUKxIqA,quickclips_visomaster_teams,-0.003913449222478484
SlotAv2_step3500,1165,322,quickclips_visomaster_teams,0.013619757400585542
SlotAv2_step3500,1166,3265,quickclips_visomaster_teams,-0.021613908643770018
SlotAv2_step3500,1167,4109,quickclips_visomaster_teams,0.004884222923772908
SlotAv2_step3500,1168,4308,quickclips_visomaster_teams,0.012961918516372089
SlotAv2_step3500,1169,5328,quickclips_visomaster_teams,0.05064055353244881
SlotAv2_step3500,1170,5865,quickclips_visomaster_teams,-0.03795358546046297
SlotAv2_step3500,1171,7504,quickclips_visomaster_teams,-0.007545242865612029
SlotAv2_step3500,1172,7866,quickclips_visomaster_teams,0.010074949682897915
SlotAv2_step3500,1173,7989,quickclips_visomaster_teams,0.007931464285694988
SlotAv2_step3500,1174,1066,quickclips_visomaster_teams,-0.011713830395787883
SlotAv2_step3500,1175,1259,quickclips_visomaster_teams,-0.010359279150190175
SlotAv2_step3500,1176,4072,quickclips_visomaster_teams,0.010383987570176032
SlotAv2_step3500,1177,4736,quickclips_visomaster_teams,0.008822150773670153
SlotAv2_step3500,1178,6051,quickclips_visomaster_teams,-0.009871921078347168
SlotAv2_step3500,1179,6468,quickclips_visomaster_teams,-0.009084975998320189
SlotAv2_step3500,1180,7276,quickclips_visomaster_teams,0.00876716406426116
SlotAv2_step3500,1181,9400,quickclips_visomaster_teams,0.004134377271688507
SlotAv2_step3500,1182,9402,quickclips_visomaster_teams,-0.002247241476692468
SlotAv2_step3500,1183,1078,quickclips_visomaster_teams,-0.009142891767004727
SlotAv2_step3500,1184,1187,quickclips_visomaster_teams,-0.017271424544258774
SlotAv2_step3500,1185,2319,quickclips_visomaster_teams,0.014570160932136603
SlotAv2_step3500,1186,2354,quickclips_visomaster_teams,-1.459592578115362e-05
SlotAv2_step3500,1187,2586,quickclips_visomaster_teams,0.00802608615382773
SlotAv2_step3500,1188,3304,quickclips_visomaster_teams,0.006664077113032296
SlotAv2_step3500,1189,3741,quickclips_visomaster_teams,-0.020711367334230884
SlotAv2_step3500,1190,3826,quickclips_visomaster_teams,-0.010342626754165701
SlotAv2_step3500,1191,7601,quickclips_visomaster_teams,0.003258089576191566
SlotAv2_step3500,1192,8137,quickclips_visomaster_teams,0.015289088098896335
SlotAv2_step3500,1193,1981,quickclips_visomaster_teams,0.0008792998421633768
SlotAv2_step3500,1194,2582,quickclips_visomaster_teams,0.021467143060117412
SlotAv2_step3500,1195,41,quickclips_visomaster_teams,0.020090354724618176
SlotAv2_step3500,1196,4209,quickclips_visomaster_teams,-0.008187878604261463
SlotAv2_step3500,1197,6406,quickclips_visomaster_teams,-0.02422770640432436
SlotAv2_step3500,1198,647,quickclips_visomaster_teams,0.014730771502014213
SlotAv2_step3500,1199,7035,quickclips_visomaster_teams,-0.004022133589967025
SlotAv2_step3500,1200,8982,quickclips_visomaster_teams,-0.004160555203519654
SlotAv2_step3500,1201,9325,quickclips_visomaster_teams,0.023251707917618717
SlotAv2_step3500,1202,unknown_gSq1CUXNUN4,quickclips_visomaster_teams,-0.007579360399451892
SlotAv2_step3500,1203,1262,quickclips_visomaster_teams,0.002897656368591413
SlotAv2_step3500,1204,1728,quickclips_visomaster_teams,0.005120244521680245
SlotAv2_step3500,1205,2197,quickclips_visomaster_teams,0.006892151105491916
SlotAv2_step3500,1206,5225,quickclips_visomaster_teams,-0.0020797956558894068
SlotAv2_step3500,1207,5562,quickclips_visomaster_teams,0.0060127932504292925
SlotAv2_step3500,1208,5664,quickclips_visomaster_teams,-0.004233279127503582
SlotAv2_step3500,1209,7926,quickclips_visomaster_teams,-0.011023628914669334
SlotAv2_step3500,1210,7948,quickclips_visomaster_teams,0.010076074616453186
SlotAv2_step3500,1211,8200,quickclips_visomaster_teams,7.703751172526748e-05
SlotAv2_step3500,1212,8816,quickclips_visomaster_teams,-0.0051358525233092985
SlotAv2_step3500,1213,129,quickclips_visomaster_teams,0.015613107238391448
SlotAv2_step3500,1214,3718,quickclips_visomaster_teams,-0.0011826056185407323
SlotAv2_step3500,1215,4610,quickclips_visomaster_teams,0.0024123796345345634
SlotAv2_step3500,1216,4639,quickclips_visomaster_teams,0.01994320294461045
SlotAv2_step3500,1217,488,quickclips_visomaster_teams,-0.004074840613312682
SlotAv2_step3500,1218,5258,quickclips_visomaster_teams,0.0060116693433533205
SlotAv2_step3500,1219,5434,quickclips_visomaster_teams,0.011622431726899892
SlotAv2_step3500,1220,7216,quickclips_visomaster_teams,0.007760249058847804
SlotAv2_step3500,1221,8701,quickclips_visomaster_teams,0.007070937364212405
SlotAv2_step3500,1222,1805,quickclips_visomaster_teams,0.0013966347342062868
SlotAv2_step3500,1223,182,quickclips_visomaster_teams,-0.005571272295288244
SlotAv2_step3500,1224,1857,quickclips_visomaster_teams,0.0014530439177497141
SlotAv2_step3500,1225,2738,quickclips_visomaster_teams,-0.007639702652993257
SlotAv2_step3500,1226,4355,quickclips_visomaster_teams,0.017928830679432413
SlotAv2_step3500,1227,4393,quickclips_visomaster_teams,-0.008594262898501903
SlotAv2_step3500,1228,5278,quickclips_visomaster_teams,-0.028153453920395158
SlotAv2_step3500,1229,7629,quickclips_visomaster_teams,-0.04135874458871275
SlotAv2_step3500,1230,7807,quickclips_visomaster_teams,-0.002572015868892977
SlotAv2_step3500,1231,7855,quickclips_visomaster_teams,0.0092793769103754
SlotAv2_step3500,1232,1417,quickclips_visomaster_teams,0.03075979612758728
SlotAv2_step3500,1233,1711,quickclips_visomaster_teams,0.004794775212318397
SlotAv2_step3500,1234,350,quickclips_visomaster_teams,0.014691259692957405
SlotAv2_step3500,1235,5164,quickclips_visomaster_teams,0.002563541917421301
SlotAv2_step3500,1236,598,quickclips_visomaster_teams,-0.01398525296988425
SlotAv2_step3500,1237,6840,quickclips_visomaster_teams,-0.0009725290923618588
SlotAv2_step3500,1238,7412,quickclips_visomaster_teams,0.0024932162905688384
SlotAv2_step3500,1239,7816,quickclips_visomaster_teams,0.003475235357720938
SlotAv2_step3500,1240,7913,quickclips_visomaster_teams,0.0034232881221960857
SlotAv2_step3500,1241,unknown_EimALxvXMQ0,quickclips_visomaster_teams,0.010136514626405696
SlotAv2_step3500,1242,1758,quickclips_visomaster_teams,-0.003200925364513148
SlotAv2_step3500,1243,195,quickclips_visomaster_teams,0.0020283945613908403
SlotAv2_step3500,1244,2449,quickclips_visomaster_teams,-0.0037193552852929353
SlotAv2_step3500,1245,5707,quickclips_visomaster_teams,0.016930549028738404
SlotAv2_step3500,1246,5778,quickclips_visomaster_teams,-0.003300043355550524
SlotAv2_step3500,1247,6038,quickclips_visomaster_teams,0.010820104260275916
SlotAv2_step3500,1248,6598,quickclips_visomaster_teams,0.008891995551569979
SlotAv2_step3500,1249,81,quickclips_visomaster_teams,-0.0031572252098014254
SlotAv2_step3500,1250,9384,quickclips_visomaster_teams,-0.01930864473502379
SlotAv2_step3500,1251,9398,quickclips_visomaster_teams,0.003273533124889752
SlotAv2_step3500,1252,1057,quickclips_visomaster_teams,-0.004935549489799051
SlotAv2_step3500,1253,1366,quickclips_visomaster_teams,0.0032848677971487107
SlotAv2_step3500,1254,3052,quickclips_visomaster_teams,0.003666532946608258
SlotAv2_step3500,1255,3719,quickclips_visomaster_teams,-0.006793042293503589
SlotAv2_step3500,1256,5247,quickclips_visomaster_teams,0.001347496190551581
SlotAv2_step3500,1257,7316,quickclips_visomaster_teams,-0.00550360440891828
SlotAv2_step3500,1258,7910,quickclips_visomaster_teams,0.015638613365045788
SlotAv2_step3500,1259,8230,quickclips_visomaster_teams,0.013471271757493106
SlotAv2_step3500,1260,1662,quickclips_visomaster_teams,0.005271527806348291
SlotAv2_step3500,1261,2050,quickclips_visomaster_teams,0.01593716913117063
SlotAv2_step3500,1262,2606,quickclips_visomaster_teams,0.017123318659254004
SlotAv2_step3500,1263,5614,quickclips_visomaster_teams,0.05277398342543187
SlotAv2_step3500,1264,5737,quickclips_visomaster_teams,-0.008928755353043286
SlotAv2_step3500,1265,6461,quickclips_visomaster_teams,0.01874757751182833
SlotAv2_step3500,1266,6476,quickclips_visomaster_teams,0.024429547360281134
SlotAv2_step3500,1267,6844,quickclips_visomaster_teams,-0.019102520927984885
SlotAv2_step3500,1268,8176,quickclips_visomaster_teams,0.0027537589162184655
SlotAv2_step3500,1269,1513,quickclips_visomaster_teams,0.017732539514792027
SlotAv2_step3500,1270,1607,quickclips_visomaster_teams,-0.01666672066923449
SlotAv2_step3500,1271,2198,quickclips_visomaster_teams,0.008071012231397515
SlotAv2_step3500,1272,3951,quickclips_visomaster_teams,-0.012138376949225062
SlotAv2_step3500,1273,4068,quickclips_visomaster_teams,0.00010378409031338654
SlotAv2_step3500,1274,4090,quickclips_visomaster_teams,-0.004691520614474523
SlotAv2_step3500,1275,4754,quickclips_visomaster_teams,0.003772950127580198
SlotAv2_step3500,1276,6842,quickclips_visomaster_teams,0.021923839434331023
SlotAv2_step3500,1277,6868,quickclips_visomaster_teams,0.009590171824062473
SlotAv2_step3500,1278,1426,quickclips_visomaster_teams,0.017688344709855384
SlotAv2_step3500,1279,1733,quickclips_visomaster_teams,0.0038851584550164
SlotAv2_step3500,1280,2133,quickclips_visomaster_teams,0.02575369766019757
SlotAv2_step3500,1281,2884,quickclips_visomaster_teams,-0.0018941810297354545
SlotAv2_step3500,1282,415,quickclips_visomaster_teams,-0.006302320947222644
SlotAv2_step3500,1283,4934,quickclips_visomaster_teams,-0.010087003425050804
SlotAv2_step3500,1284,6259,quickclips_visomaster_teams,0.020214750149746514
SlotAv2_step3500,1285,786,quickclips_visomaster_teams,0.0010726583468342534
SlotAv2_step3500,1286,1426,quickclips_visomaster_teams,0.00450268765434982
SlotAv2_step3500,1287,156,quickclips_visomaster_teams,0.003678520781631056
SlotAv2_step3500,1288,1733,quickclips_visomaster_teams,-0.0002855070811187332
SlotAv2_step3500,1289,2133,quickclips_visomaster_teams,0.019904197647219242
SlotAv2_step3500,1290,2884,quickclips_visomaster_teams,-0.0018353047578226547
SlotAv2_step3500,1291,415,quickclips_visomaster_teams,0.0023025260648196545
SlotAv2_step3500,1292,4934,quickclips_visomaster_teams,0.013248967793704674
SlotAv2_step3500,1293,6259,quickclips_visomaster_teams,0.023383073389038354
SlotAv2_step3500,1294,786,quickclips_visomaster_teams,0.004927056705809512
SlotAv2_step3500,1295,1805,quickclips_visomaster_teams,-0.0028149851694596042
SlotAv2_step3500,1296,182,quickclips_visomaster_teams,8.94538353139818e-05
SlotAv2_step3500,1297,1857,quickclips_visomaster_teams,0.002834546966866536
SlotAv2_step3500,1298,2738,quickclips_visomaster_teams,0.006609305536750772
SlotAv2_step3500,1299,4393,quickclips_visomaster_teams,-0.00387403346763245
SlotAv2_step3500,1300,5278,quickclips_visomaster_teams,-0.017095605406229425
SlotAv2_step3500,1301,7629,quickclips_visomaster_teams,-0.040854537226149915
SlotAv2_step3500,1302,7807,quickclips_visomaster_teams,0.020724665287665377
SlotAv2_step3500,1303,7855,quickclips_visomaster_teams,0.01396554281744724
SlotAv2_step3500,1304,1711,quickclips_visomaster_teams,0.004231533435186541
SlotAv2_step3500,1305,350,quickclips_visomaster_teams,0.014539739745661442
SlotAv2_step3500,1306,5164,quickclips_visomaster_teams,0.002391919578657099
SlotAv2_step3500,1307,598,quickclips_visomaster_teams,0.012769547529922865
SlotAv2_step3500,1308,6840,quickclips_visomaster_teams,-0.007088112710267314
SlotAv2_step3500,1309,7412,quickclips_visomaster_teams,0.01175042009917703
SlotAv2_step3500,1310,7816,quickclips_visomaster_teams,0.0016120224133939747
SlotAv2_step3500,1311,7913,quickclips_visomaster_teams,0.008674566648030888
SlotAv2_step3500,1312,unknown_EimALxvXMQ0,quickclips_visomaster_teams,0.00563534876858072
SlotAv2_step3500,1313,195,quickclips_visomaster_teams,0.004322560633478723
SlotAv2_step3500,1314,2449,quickclips_visomaster_teams,0.0034154919959415503
SlotAv2_step3500,1315,4355,quickclips_visomaster_teams,0.01203745633580302
SlotAv2_step3500,1316,5707,quickclips_visomaster_teams,0.003194607522970444
SlotAv2_step3500,1317,5778,quickclips_visomaster_teams,0.0001893996270688099
SlotAv2_step3500,1318,6038,quickclips_visomaster_teams,0.0020484075939009123
SlotAv2_step3500,1319,6598,quickclips_visomaster_teams,0.006191455287110218
SlotAv2_step3500,1320,81,quickclips_visomaster_teams,-0.008322421583886746
SlotAv2_step3500,1321,9384,quickclips_visomaster_teams,-0.016201480064274045
SlotAv2_step3500,1322,9398,quickclips_visomaster_teams,0.011737156969385282
SlotAv2_step3500,1323,1057,quickclips_visomaster_teams,-0.00859076372107902
SlotAv2_step3500,1324,1366,quickclips_visomaster_teams,0.011045604656136025
SlotAv2_step3500,1325,1417,quickclips_visomaster_teams,0.014648545705194789
SlotAv2_step3500,1326,3052,quickclips_visomaster_teams,-0.0022955574424953283
SlotAv2_step3500,1327,3719,quickclips_visomaster_teams,-0.00029730067540277485
SlotAv2_step3500,1328,5247,quickclips_visomaster_teams,0.0013644288368512907
SlotAv2_step3500,1329,7316,quickclips_visomaster_teams,-0.017342258505957154
SlotAv2_step3500,1330,7910,quickclips_visomaster_teams,0.010339812199340352
SlotAv2_step3500,1331,8230,quickclips_visomaster_teams,0.017658660472326664
SlotAv2_step3500,1332,1662,quickclips_visomaster_teams,0.007616935592704841
SlotAv2_step3500,1333,2050,quickclips_visomaster_teams,0.00419282265276303
SlotAv2_step3500,1334,2606,quickclips_visomaster_teams,0.016575405847191665
SlotAv2_step3500,1335,5614,quickclips_visomaster_teams,0.04741854814093524
SlotAv2_step3500,1336,5737,quickclips_visomaster_teams,-0.0063337259220786046
SlotAv2_step3500,1337,6461,quickclips_visomaster_teams,0.002365398848335029
SlotAv2_step3500,1338,6476,quickclips_visomaster_teams,0.005273663052801135
SlotAv2_step3500,1339,6844,quickclips_visomaster_teams,-0.013512098766210746
SlotAv2_step3500,1340,8176,quickclips_visomaster_teams,-0.0038443702396938418
SlotAv2_step3500,1341,9325,quickclips_visomaster_teams,0.00683036028160193
SlotAv2_step3500,1342,1513,quickclips_visomaster_teams,0.004509120011118051
SlotAv2_step3500,1343,1607,quickclips_visomaster_teams,-0.008425283931804134
SlotAv2_step3500,1344,2198,quickclips_visomaster_teams,0.011741355588217256
SlotAv2_step3500,1345,3951,quickclips_visomaster_teams,-0.021094005173256093
SlotAv2_step3500,1346,4068,quickclips_visomaster_teams,0.011846589870927456
SlotAv2_step3500,1347,4090,quickclips_visomaster_teams,-0.0030992123241150157
SlotAv2_step3500,1348,4754,quickclips_visomaster_teams,0.0033335787411347783
SlotAv2_step3500,1349,6842,quickclips_visomaster_teams,0.01855701499553096
SlotAv2_step3500,1350,6868,quickclips_visomaster_teams,-0.0025051666833236404
SlotAv2_step3500,1351,2295,quickclips_visomaster_teams,0.002760144793896805
SlotAv2_step3500,1352,2580,quickclips_visomaster_teams,-0.0027931654271668364
SlotAv2_step3500,1353,5379,quickclips_visomaster_teams,-0.007567731318478194
SlotAv2_step3500,1354,5495,quickclips_visomaster_teams,0.0010451558253639108
SlotAv2_step3500,1355,6218,quickclips_visomaster_teams,-0.02696246173410125
SlotAv2_step3500,1356,6725,quickclips_visomaster_teams,-0.015146345686331261
SlotAv2_step3500,1357,6731,quickclips_visomaster_teams,0.005021280140831507
SlotAv2_step3500,1358,8460,quickclips_visomaster_teams,0.009020835893769103
SlotAv2_step3500,1359,unknown_iow5V3Qlvwo,quickclips_visomaster_teams,0.002808614467608162
SlotAv2_step3500,1360,1949,quickclips_visomaster_teams,0.008941876729522416
SlotAv2_step3500,1361,2827,quickclips_visomaster_teams,0.006654487242741594
SlotAv2_step3500,1362,5634,quickclips_visomaster_teams,0.010462958168866086
SlotAv2_step3500,1363,6200,quickclips_visomaster_teams,-0.01662898674964254
SlotAv2_step3500,1364,6250,quickclips_visomaster_teams,-0.0025346853169564048
SlotAv2_step3500,1365,8064,quickclips_visomaster_teams,0.010627403830926675
SlotAv2_step3500,1366,8278,quickclips_visomaster_teams,0.022016146174165314
SlotAv2_step3500,1367,8753,quickclips_visomaster_teams,-0.012079779560937857
SlotAv2_step3500,1368,unknown_VAPgP3ONJVo,quickclips_visomaster_teams,0.012579513945822064
SlotAv2_step3500,1369,1554,quickclips_visomaster_teams,0.0030642143385271135
SlotAv2_step3500,1370,1916,quickclips_visomaster_teams,-0.0021203941255521666
SlotAv2_step3500,1371,2004,quickclips_visomaster_teams,-0.0020418152522436003
SlotAv2_step3500,1372,5176,quickclips_visomaster_teams,0.00442184887108329
SlotAv2_step3500,1373,5270,quickclips_visomaster_teams,0.014231048481537677
SlotAv2_step3500,1374,5370,quickclips_visomaster_teams,0.007703779337392604
SlotAv2_step3500,1375,5731,quickclips_visomaster_teams,0.011235652890437745
SlotAv2_step3500,1376,6378,quickclips_visomaster_teams,-0.020214479341587654
SlotAv2_step3500,1377,2153,quickclips_visomaster_teams,0.013016247873217198
SlotAv2_step3500,1378,3209,quickclips_visomaster_teams,0.01330645031587555
SlotAv2_step3500,1379,4846,quickclips_visomaster_teams,0.027439225259694375
SlotAv2_step3500,1380,5179,quickclips_visomaster_teams,-0.009674069779604163
SlotAv2_step3500,1381,5233,quickclips_visomaster_teams,-0.006407501002231153
SlotAv2_step3500,1382,563,quickclips_visomaster_teams,0.019501664146428198
SlotAv2_step3500,1383,5784,quickclips_visomaster_teams,0.011095586081525891
SlotAv2_step3500,1384,7333,quickclips_visomaster_teams,-0.016611927226535858
SlotAv2_step3500,1385,8285,quickclips_visomaster_teams,0.012319678304173128
SlotAv2_step3500,1386,1164,quickclips_visomaster_teams,-0.008856761948707945
SlotAv2_step3500,1387,164,quickclips_visomaster_teams,-0.01102619358758153
SlotAv2_step3500,1388,1902,quickclips_visomaster_teams,-0.00217740753376066
SlotAv2_step3500,1389,3433,quickclips_visomaster_teams,0.012684734181047402
SlotAv2_step3500,1390,4438,quickclips_visomaster_teams,0.013319374330054094
SlotAv2_step3500,1391,7764,quickclips_visomaster_teams,0.006035019569134479
SlotAv2_step3500,1392,7772,quickclips_visomaster_teams,0.002194560964016878
SlotAv2_step3500,1393,8617,quickclips_visomaster_teams,0.003554444488531769
SlotAv2_step3500,1394,1647,quickclips_visomaster_teams,0.00693520298026948
SlotAv2_step3500,1395,1699,quickclips_visomaster_teams,0.007457985997224229
SlotAv2_step3500,1396,181,quickclips_visomaster_teams,-0.005815762313496221
SlotAv2_step3500,1397,2633,quickclips_visomaster_teams,-0.01326938362101467
SlotAv2_step3500,1398,5071,quickclips_visomaster_teams,0.009974064515802992
SlotAv2_step3500,1399,530,quickclips_visomaster_teams,0.004312932122758838
SlotAv2_step3500,1400,5354,quickclips_visomaster_teams,-0.004129113022614365
SlotAv2_step3500,1401,684,quickclips_visomaster_teams,-0.0029211315698199174
SlotAv2_step3500,1402,7780,quickclips_visomaster_teams,0.006305876751368229
SlotAv2_step3500,1403,4722,quickclips_visomaster_teams,0.011730667659738434
SlotAv2_step3500,1404,5581,quickclips_visomaster_teams,0.0151119426689919
SlotAv2_step3500,1405,5827,quickclips_visomaster_teams,-0.0029881138438787886
SlotAv2_step3500,1406,6009,quickclips_visomaster_teams,0.029750732442900298
SlotAv2_step3500,1407,6819,quickclips_visomaster_teams,-0.0081626665888479
SlotAv2_step3500,1408,7425,quickclips_visomaster_teams,0.0004008262229053142
SlotAv2_step3500,1409,7522,quickclips_visomaster_teams,0.010372971914681894
SlotAv2_step3500,1410,7605,quickclips_visomaster_teams,-0.01784774803032206
SlotAv2_step3500,1411,8206,quickclips_visomaster_teams,0.002553655352173608
SlotAv2_step3500,1412,2051,quickclips_visomaster_teams,0.011412480867390863
SlotAv2_step3500,1413,4722,quickclips_visomaster_teams,-0.003775030225136062
SlotAv2_step3500,1414,5827,quickclips_visomaster_teams,-0.010937752837259139
SlotAv2_step3500,1415,6009,quickclips_visomaster_teams,0.018503953723591975
SlotAv2_step3500,1416,6819,quickclips_visomaster_teams,0.015573983629251355
SlotAv2_step3500,1417,7425,quickclips_visomaster_teams,-0.003184953543834179
SlotAv2_step3500,1418,7522,quickclips_visomaster_teams,0.008376598704516536
SlotAv2_step3500,1419,7605,quickclips_visomaster_teams,-0.005470791458453301
SlotAv2_step3500,1420,8206,quickclips_visomaster_teams,-0.0050990826124352705
SlotAv2_step3500,1421,2295,quickclips_visomaster_teams,0.017538077242059566
SlotAv2_step3500,1422,2580,quickclips_visomaster_teams,-0.00667504619237567
SlotAv2_step3500,1423,5379,quickclips_visomaster_teams,-0.0019879515883436225
SlotAv2_step3500,1424,5495,quickclips_visomaster_teams,0.018576070512182824
SlotAv2_step3500,1425,5581,quickclips_visomaster_teams,0.015685396800663703
SlotAv2_step3500,1426,6218,quickclips_visomaster_teams,-0.014946355678731527
SlotAv2_step3500,1427,6725,quickclips_visomaster_teams,-0.019500270466081427
SlotAv2_step3500,1428,6731,quickclips_visomaster_teams,-0.0019104663611681535
SlotAv2_step3500,1429,8460,quickclips_visomaster_teams,-0.01312058965647031
SlotAv2_step3500,1430,unknown_iow5V3Qlvwo,quickclips_visomaster_teams,0.004006897659503552
SlotAv2_step3500,1431,1949,quickclips_visomaster_teams,-0.0006632958746497053
SlotAv2_step3500,1432,2827,quickclips_visomaster_teams,0.005644784727472627
SlotAv2_step3500,1433,5634,quickclips_visomaster_teams,-0.0003138863597072089
SlotAv2_step3500,1434,6200,quickclips_visomaster_teams,-0.006811737776045225
SlotAv2_step3500,1435,6250,quickclips_visomaster_teams,-0.000997431677165823
SlotAv2_step3500,1436,8064,quickclips_visomaster_teams,0.0025238724252189568
SlotAv2_step3500,1437,8278,quickclips_visomaster_teams,0.0095890287821048
SlotAv2_step3500,1438,8753,quickclips_visomaster_teams,-0.006672745639509108
SlotAv2_step3500,1439,unknown_VAPgP3ONJVo,quickclips_visomaster_teams,0.012909720327873402
SlotAv2_step3500,1440,1554,quickclips_visomaster_teams,0.008467109936733037
SlotAv2_step3500,1441,2004,quickclips_visomaster_teams,-0.0022541449672385935
SlotAv2_step3500,1442,5176,quickclips_visomaster_teams,-0.0023292776271564546
SlotAv2_step3500,1443,5270,quickclips_visomaster_teams,0.016458605472316527
SlotAv2_step3500,1444,5370,quickclips_visomaster_teams,0.014399570151976984
SlotAv2_step3500,1445,5731,quickclips_visomaster_teams,0.005031570612546027
SlotAv2_step3500,1446,6378,quickclips_visomaster_teams,-0.018934846611005668
SlotAv2_step3500,1447,unknown_SS14c1PW_90,quickclips_visomaster_teams,-0.007093289780693651
SlotAv2_step3500,1448,2153,quickclips_visomaster_teams,0.014002614976741896
SlotAv2_step3500,1449,3209,quickclips_visomaster_teams,0.004487133225693146
SlotAv2_step3500,1450,4846,quickclips_visomaster_teams,0.027026453506415367
SlotAv2_step3500,1451,5179,quickclips_visomaster_teams,-0.011165411702274789
SlotAv2_step3500,1452,5233,quickclips_visomaster_teams,-0.02159068232936894
SlotAv2_step3500,1453,563,quickclips_visomaster_teams,0.027262182278858377
SlotAv2_step3500,1454,5784,quickclips_visomaster_teams,0.0014379939086811263
SlotAv2_step3500,1455,7333,quickclips_visomaster_teams,-0.013296989563355434
SlotAv2_step3500,1456,8285,quickclips_visomaster_teams,0.01680928519177534
SlotAv2_step3500,1457,1164,quickclips_visomaster_teams,-0.016444049232610242
SlotAv2_step3500,1458,164,quickclips_visomaster_teams,-0.02525482163366289
SlotAv2_step3500,1459,3433,quickclips_visomaster_teams,0.011015051669897389
SlotAv2_step3500,1460,4438,quickclips_visomaster_teams,0.015153758078960909
SlotAv2_step3500,1461,5459,quickclips_visomaster_teams,0.007116227394440172
SlotAv2_step3500,1462,7764,quickclips_visomaster_teams,0.013194293606572097
SlotAv2_step3500,1463,7772,quickclips_visomaster_teams,-0.004678156054561574
SlotAv2_step3500,1464,8617,quickclips_visomaster_teams,0.007119745817219993
SlotAv2_step3500,1465,1647,quickclips_visomaster_teams,0.006920064127976304
SlotAv2_step3500,1466,181,quickclips_visomaster_teams,0.0004784439904275949
SlotAv2_step3500,1467,2633,quickclips_visomaster_teams,-0.004103821191106416
SlotAv2_step3500,1468,5071,quickclips_visomaster_teams,0.029418489672975962
SlotAv2_step3500,1469,530,quickclips_visomaster_teams,0.001994305888218162
SlotAv2_step3500,1470,5354,quickclips_visomaster_teams,-0.01469318875476425
SlotAv2_step3500,1471,684,quickclips_visomaster_teams,0.02057082716048289
SlotAv2_step3500,1472,7780,quickclips_visomaster_teams,0.013633227417575604
SlotAv2_step3500,1473,1900,quickclips_visomaster_teams,0.011114201666247188
SlotAv2_step3500,1474,1962,quickclips_visomaster_teams,0.023610321371013435
SlotAv2_step3500,1475,3226,quickclips_visomaster_teams,-0.02532745065189455
SlotAv2_step3500,1476,4219,quickclips_visomaster_teams,0.014381082442418171
SlotAv2_step3500,1477,5584,quickclips_visomaster_teams,-0.01731323326119296
SlotAv2_step3500,1478,5897,quickclips_visomaster_teams,0.016099044918693687
SlotAv2_step3500,1479,8241,quickclips_visomaster_teams,-0.000973900810551466
SlotAv2_step3500,1480,9068,quickclips_visomaster_teams,-0.0077829959975623175
SlotAv2_step3500,1481,unknown_x1Efv_wF5LE,quickclips_visomaster_teams,0.009645588180849478
SlotAv2_step3500,1482,178,quickclips_visomaster_teams,-0.009627214012846908
SlotAv2_step3500,1483,2904,quickclips_visomaster_teams,0.013989512417793226
SlotAv2_step3500,1484,3884,quickclips_visomaster_teams,-0.0006009401563088798
SlotAv2_step3500,1485,4368,quickclips_visomaster_teams,0.0037287981510772884
SlotAv2_step3500,1486,4435,quickclips_visomaster_teams,-0.0067823824174965625
SlotAv2_step3500,1487,5093,quickclips_visomaster_teams,-0.0024544604079386714
SlotAv2_step3500,1488,6387,quickclips_visomaster_teams,0.011455587685344432
SlotAv2_step3500,1489,7938,quickclips_visomaster_teams,0.007119940516727952
SlotAv2_step3500,1490,8228,quickclips_visomaster_teams,0.004847654147591268
SlotAv2_step3500,1491,1064,quickclips_visomaster_teams,0.004039706768608084
SlotAv2_step3500,1492,1261,quickclips_visomaster_teams,-0.013415377134510714
SlotAv2_step3500,1493,2255,quickclips_visomaster_teams,0.003991140151422609
